ID	OriginalText
f8abefb5dbd59f77	Bên bờ ao, một lão binh đang gào khóc hướng về thanh kiếm cũ. Rốt cuộc bên trong ẩn chứa nỗi oán hận nào? Bộ
04be63b501ec4dcc	Nhuộm shhh,
109768eae8b4fcce	Cá của tôi bỏ chạy hết rồi hả?! Ư
6421fd010544f8f8	Nào, quyết định đi
22a2ac4c39b17fe5	Thủy sinh
5c17ac919d203213	Dân mới
90cd1d233bd97829	Cao Chẩm Phong
aa7aafd39059b068	Bài viết ngang
927d8817de005f75	Thật khác biệt, Clan
6af45000084d751d	Do đó, chọn xây dựng gia nghiệp, đừng nói thêm.
30d15a2844a0fdb2	Đứng đó làm gì? Thanh niên trẻ khỏe là nhất! Chậc.
4cf74d77599d3841	Tháp 2
f28d73b127a2c631	Leo tối đa
78ffa32b53592c89	Thể lực của bạn
7e74745423eeb31e	Ai vậy, ư
eaed19f176dc03fe	Hạ thân{dif
a073a7abfcc60448	f_minute:02d} phút {diff_second:02d} giây 포
04aa079cb5fa9465	giây
8070d513b9bf2869	Nào, kiểm tra làng thất bại
7eda35a99d9f547e	Sách quý khách đầu tiên
906ff7595d6699d5	Khi đó, có thể nhận được ngoại hình tương ứng. Rõ.
2c10c5587bd959f0	Miseol
60f0d52a2890a42c	Lại
8657027ef89e230f	Cầu nguyện Thần linh!
4cf8aade2c9d4a4f	Trúng số độc đắc liên tục, trúng số độc đắc mãi! Xin người hãy giúp đỡ!초
047dac96a6082571	Dẫu không lời nói, nhưng nếu quan sát kỹ, sẽ thấu hiểu được tình cảm, con người cũng như vậy.열
02376ef2515f587f	상
448870e4f3767175	Tình hình không ổn, vậy nên ta xin rút lui đây!
08f81c9e3272c116	Bà 금
f6067a01778f647d	Thuốc*3
986341f29fe9f1b7	Thỏa thuận đã mất
fe7bf3366cfdf748	Muốn tìm cây trâm thất lạc (Khi thành công, có thể kết duyên với nhân vật này và nhận quà của người bạn cũ mỗi tuần.)…
9e75032ccbf1e09b	?24
781c878a6599f014	진
5a21f8a06b09dd39	Trống trận
42afe6bb3a02e354	이-아골 ngồi
3e0414a025aac283	당
0633bedf742717ed	은 vội vàng tiến lên phía trước, nhưng một đệ tử của Mặc Sơn Đạo không rõ danh tính đã thô bạo kéo bạn lại.전
bc7b8ab90916f4e3	Tấn công thuộc tính.예
dae88222241bc4eb	Trước đây chỉ là một đệ tử nội môn hạnh phúc, nhưng bây giờ đã trở thành một tiểu chưởng môn nói nhiều hơn.견
ccaa50fb205c2f93	Tăng tấn công. Xuyên thấu 견사 sẽ tăng thêm tùy theo sát thương tấn công tối thiểu của 견사.플
329956d7d15e0df9	Của thử thách
785a22a9e8a34c53	Năm trăm
12b9bd04f2467d7e	8 điểm
5abf7f0c62932040	, giáp ngực, giáp cổ, giáp tay, dây treo
60acaca4dc460db7	Chương
24c3617bba476992	Lấy
92cbbc79076413c6	Khách
784ec74d0e21c494	Khu vực hợp pháp không
62a072fb779d4537	Trung Cộng đang đến
4416ab5d78ab4f98	Thu hồi
e222757830ae314c	, giáp ngực, giáp cổ, giáp tay, dây treo
74b169e77c15d24c	Bảng chỉ dẫn Khu vực 5 rời đi
0c79759613f4c8fe	Ghi-kon
68e2d88641054514	Số lượng người tham gia không đủ, bạn.
c4d9951c999eaa66	Mò ví của mình.
7cb7a0fc9d263ae2	Trong quá trình cứu độ chúng sinh, thật không may đã bị nhiễm bệnh {}
1e44645529c04220	Sau đó có thể tái sử dụng.
82cd27ba90ec8df8	Tất cả những người đó là ai vậy? Tôi.
d838e465f7b671ef	Tôi không biết. Không giống tiếng người.
e091ba3fd7dc27f4	Tiêu diệt hoặc tiến vào cứ điểm với thân phận văn nghệ sĩ, nếu hoàn thành thử thách có thể nhận thưởng lần hoàn thành đầu tiên. Khi tâm lực sung mãn, có thể nhận thưởng tiêu diệt. Pháo.
81cad93dfe37223a	Kang
419bac6163aaafaf	Nhật ký・Giai đoạn 2: Ngoại truyện
1794f9d8c5f1f680	Sát thương Khí
977987fd085d5d5c	Thể lực
e10b8408b382d791	Nói chuyện với Tăng lữ
613b4136c1bed7ab	Chụp ảnh cùng vị khách đang đọc
0983743b3b0d83d9	Hại Sát khí
87ae7be256e07a8d	Cứu-! Ai đó giúp tôi với!
e102ac534760d0ba	Ư
1d72364123d7d0df	Cư dân phía dưới
6b6a994eaff7e0ff	Mặc
ad56a60c906e1129	Di tích xưa
e386d77e419da1d1	Pháo
c5a48ec7b59e099a	<Tỉ lệ chí mạng|780|#C|21> tăng thêm theo giá trị cao hơn giữa Thể lực hoặc Nội công. Lượng tăng hiện tại là #Y{0:.1%}#E, và để đạt mức tăng tối đa, cần #Y75#Ept <Thể lực|780|#C|7> hoặc <Nội công|780|#C|8> (hiện tại $STEADY_CON_OR_STR:.0f$).
758b491dfd08bee7	Đi ra ngoài được không?
2b141320a14d895e	Bầu không khí đáng ngờ, tiếng cãi vã không ngớt. Cần sự giúp đỡ của tiểu hiệp giỏi ăn nói thuộc môn phái #a66829Trực Ngôn#E.
8131a46423e5a7ff	Khi còn dưới 25%, sát thương gây ra tăng thêm #G6%#E
5d54c2837e1265be	Mở khóa hồ sơ
fb4ee668c061598e	Phần
c95b04aab9ec6765	"Phồn Lâu quả thật hùng vĩ. ""Lời Sương Giá"" ấy rốt cuộc hay đến mức nào..."
46e3c773606a6351	Đại
5ee183e18befea5b	Cư dân làng Hagi Pung-si
c6b5dce55f833959	-U linh Công tử Yeon
1cce271f48176d71	Mô tả: Cheokon Cheu Seolmyeong Muk
f47ee4e048c817b5	Ji Shim Jo
2cd990aea7d07357	Sư
0eecf685734ae678	Bạn có thể nhận được diện mạo tương ứng.
fe336b0dd5413f85	Rõ!
7698665ede9c7520	Ôi! Công!
ec42e30553528b57	Hòm báu, v.v.
ea72f05d3e6f2911	Đội
4498bfc7b6f1e030	Khi nhận được lời mời tham gia tổ đội, hợp tác, v.v., hãy chấp nhận lời mời.
b6de3f68c0a4ef7d	Trong Rừng Gak Jang, nếu có người chơi địch ở gần, hãy gửi tin nhắn nhanh.
5059440daacfc009	Môn
f0e4ef3ac13e0314	Các nhân vật không thuộc diện này không thể cử đi. Vui lòng loại bỏ rồi thử lại.
da9602b46ed30ff7	Tiểu
f66674e4e907227d	Không thể tìm thấy Sancheonggwan, thần đã trở về tay không.
40f088db7543a823	Tuy nhiên, y thuật của Cheonggye được cho là có giá rất cao.
b4bbf510a32225cf	86
aea7a1f2adca74f1	Pajukpung[là
ea8440bb2b0e2ae3	Hội thoại chân thật
b69331cefda8ebc3	của
1635ff204500ee20	Ư
66e055de3eb2e625	, khó nhìn quá... Ai đã thắp đèn ở đằng kia vậy?[Hồi ức]
2e662cdcba614a55	Tâm hồn cây cỏ[Khẩu thuật]
66c930e1abd666b3	Phần diễn xuất
7409741c3d293551	Chính Âm Thuật Động
a0eaf3543cf909d2	Hãy quan sát hành động và giác ngộ vào thời điểm thích hợp.
f256851fc9e3fdaa	Bắt được hết rồi sao? Những loài thú này còn nhiều lắm. Loài bay trên trời, loài bơi dưới nước, tất cả đều đang chờ ngày được lên bàn ăn.
682e09b73e2b15a1	Thứ
462ead86e4577d17	Đông
ca4294e26076020c	Khi giao dịch hàng hóa ở chợ với Nguyên, Thuế #Y-10.0%#E
a03353461f051f6c	Giải thích bổ sung
3622ed5bf7e32c45	Tổng hồi phục
3872c31514c405ce	Mối duyên chân thật - Đối thoại 2
7c6e1d668c82871c	Khu
e68ee499f3a72614	Cấp 4 - Cửa hàng đồ gỗ gia dụng của nhà họ Vương
84860b02bd591daa	Bảo Căn
82016b2bc133cc13	Nông công chăm chỉ. Đang sống ở ngoại ô thành Khai Phong.
ce61812532bf1789	Đông
2081e1b302623591	호수목
4667629c86443a1b	대는 수공업으로 제작해야 합니다. 제작하시겠습니까?먹
38f727617514b483	싶으시면 언니 복령에게 미리 만들어 둔 걸 받아가세요. 다 먹고 나면 꼭 알려주세요. 끓일 때 설탕을 넣는 게 좋을까? 소금을 넣는 게 좋을까요? 언니와 제 입맛은 맨날 좀 다르거든요!의
a0b9456a597e5cd1	회 소속이 아닙니다! 안개 토벌전에 참여할 수 없습니다!따
5c35a72e77517ae8	오라고 부르기홍
48c1497eaaad8322	가물치*3여
e0f7111da676efea	분, 고향에서 온 서신을 가져왔습니다!방
3a34718326c541f2	소리가 들려오니 어찌된 일인가? 마치 '그대는 방탕하다'고 하는 듯. 그러나 궁궐 안에는 아무도 없고, 오직 황제만이 눈물을 흘리니, 누가 이를 책망할 수 있겠는가?회
a0a4fa7ef58a54e1	로 적의 공격을 성공적으로 막아내면, 자신의 진기 15pt를 회복한다. 발동 간격 10초.눈
3057657874422862	전체개
62ef11cb3ba88826	성 교외에 살며 들판에서 노는 것을 좋아한다.56
4cc5668b82f8e72c	하기풍
642d752775c1fe5b	장비#999
e00e3be1fab5cd6d	999대기 중#E...
489358cb1733c278	근
3863d5e25054019d	생일이 오늘이 아니지? 네 아버지는... 꽤 오랫동안 안 오셨구나?최
1c59f30c56e2742f	Không tấn công khi dự khán
a0298dbd39ed49f9	오기비
b01f5e2d6908815a	주벽 강등 밟기 지역
cb080cf4e4c2bad2	-입도용
1f0b45d1c286130c	Vũ điệu nâng cao
574eb084605c564a	Là một cây lớn, cành và lá giống cây xoan đào, lá mọc đối. Hoa trắng nở vào tháng 5, 6, quả tròn như hạt cườm, giống quả cây bạch quả hoặc cây xoan. Quả lúc non màu xanh, khi chín chuyển sang màu vàng và bề mặt nhăn nheo.
ad5ab2df8f90d22b	Khu vực chưa được mở khóa, không thể di chuyển.
85b540e10f97df27	Chụp ảnh cùng khách.
ff9451ae93744b56	Đồng
999e80a3cbc19bba	Bút thần dân
2d7693ca38a51c1c	Cầm lấy và ở thế giới bên ngoài, cùng nhau vẽ nên bầu trời.
f58367dcd25fa52b	Hoàn thành nhiệm vụ sự kiện và nhận phần thưởng phong phú như bài viết ngắn, biệt danh, v.v.!
858891db43050fb4	Hoạt động
cb270eee2dafd067	Khi cưỡi, thời gian duy trì tên tăng 20%.
312c376682eb566a	Giảm - Cử chỉ của Hồng Tụ.
01710ddbfbd6192b	Gây $D sát thương.
4531b2f887382c14	Hoa văn tay áo.
1f15763e3d96bdaa	Đã hoàn thành Khám phá Giang Hồ, không thể tham gia lại.
adb510a9f84be11c	Thiên Long
4fef4c8b76579bb1	Phúc lành đang đến! Mọi người hãy nhanh chóng ra đây nhận phúc lành!
73e704c5ad4a992f	Hạng mục
15b1ce10515d1f61	Quảng Chính
6993a24122ffac13	U Thuật
651ff7b21960595f	Đổ xuống hồ.
5985fb2328ab59d5	Đang thu thập dữ liệu
63ac3aba0f071893	Vượt mây bứt phá 4 điểm đánh dấu còn lại
97f285280c55e099	Không chỉ có mình, mà còn có sư huynh Môn Mặc Tâm. Sư thúc đã không cho phép người ấy đi cùng chúng ta, và nói rằng anh ấy có việc riêng——Không không không, chúng ta chưa từng cấu kết, cũng chưa từng làm việc gì bất chính! Ngươi
3b60afde78df8759	Ngươi còn trẻ. Sau này sẽ hiểu thôi... Sư
4729e0c8ae8507df	Hạ Kỳ Đẳng
a1d78d5b66bfd105	Vũ huynh đệ
33237be4df9efb04	Cầm lấy [vật gì đó] soi sáng màn đêm
3fffae07ae9e9ac9	Đang tải dữ liệu
0de9a8c961e1d485	Của thị đồng
89ee56d07471408a	giọng nói
69f3e481864c28ad	Hạ Kỳ Đẳng
71d0332f5adab91d	101 người
fbf13555d231d133	Giới hạn sức mạnh #G+5#E hiện tại
f90cced7cb5fcd30	Bạn có muốn kết thúc trò chuyện thoại riêng tư không? Địch
77599273ff9f3e28	Điểm yếu
53f4284a5a63d336	Khi đó, có thể nhận được ngoại trang tương ứng. Đặc
abe9a5148dd06819	Kỹ năng Kích hoạt
71ed6ad1e7754f76	Nếu biết bắn, sao không thể hiện tài năng cùng chúng tôi, thay vì chỉ đứng nhìn? Tốc
d3213f970f9b5a5c	Gây $D sát thương. Trái
79d0d2a410759e77	, mất khả năng phát hiện, và sẽ hồi phục bình thường khi nhận sát thương. Hư
9d3fc0141d3b4c7f	Có những lúc ngay cả việc đứng cũng là một tội lỗi.
ad9a98baddc019e2	Và cứ thế.
d7cbcd6c4c820a17	Một bóng người xuất hiện và đi về phía các bạn. Jang Ui-jo, đã ngoài ba mươi. Anh ấy hiện đang thảo luận về người thầy chân chính trong lòng mình và những nguyên lý của thế giới. 최
033e0e76aca4f994	Ngày tấn công Yeol-seok
edf2f81ec2692cd4	Để cho mọi người biết toàn bộ sự việc
d904c6300bd25923	Xe đã gần đầy rồi. Đi thôi! 자
e35b274a9194c6ed	Điệp viên*3 cũng
69d0f4c7f184896d	Jin
13bcfca54f0ef669	Ý ngươi là bản đồ? Hay là bến cảng? Trước mắt cứ đi theo là tốt nhất. 동
0b584017631e4b39	Unsaeng
ab7600a96b2fa9a5	Phận đã đến lúc, và tất cả chúng ta đã cố gắng hết sức. Yoo-hyeop tiên sinh, xin đừng tự trách mình. 하,
1785c5c13d7669c2	"Dù là ""đậu"" hay ""thức ăn"", chỉ cần có đủ bạc, chúng ta sẽ đảm bảo ngựa của khách tràn đầy sức sống và khỏe mạnh! 본"
85b519ed471c7bd2	Là một nhân vật sống tự do ở chợ Quỷ Môn, nhưng lại bị lòng trắc ẩn lôi kéo vào thế tục. Dù trung thành bảo vệ dân chúng, nhưng lại trở thành một linh hồn cô độc được chôn cất ở Quỷ Môn. 본
8b65d8e476d31410	Nhận được khi lần đầu tham gia giai đoạn này. 사
a3d8de8f6ea2e549	Đau lòng
1973154963dcb6c4	Chương so sánh
ff5d96c8daad4fd3	Quản Lý Thiên
2520d90974e12b76	Ghi chép do khách để lại
59a119ac223b8acd	Chưa bắt đầu
e7a675a2f4ad90cd	Cửa
57be388adb18a50f	Hệ thống thăng cấp
9507193b7be5a23e	Đã làm trái và vi phạm quy tắc #R{rule}#E.
3514ccdca28867e8	Đuổi bắt
2df88e357b8d0bef	Tăng sát thương điểm yếu
ddae39c093a637b5	Thánh Hỏa Tối
d95980100eac0250	Trong cơn bão cát, đột nhiên xuất hiện một quán rượu. Nghe những tin đồn kỳ lạ, nhiều người đã ra vào. Người ta nói rằng nếu đến đây, bạn có thể nghe được tất cả tin tức của thiên hạ, nhưng để vào được, bạn phải tìm người đánh xe ở rìa bão cát và tuân theo quy tắc. Suỵt,
3382e4bf9685d29f	Im lặng đi. Đừng làm phiền.
f9c32a4f5a529f73	Thêm
1b63d1030b76df7f	Nội dung: Hợp tác
db2210e082d24026	Công Ngũ
2b65a60e31408a6b	Khi đó nhận được bộ Yiseol của một bộ phận cụ thể. Đề xuất sử dụng cho môn phái #YKiến Tư - Lâm#E.
8198c546b2fa8645	Sau giao đấu, xếp hạng phân đoàn.
fd3a4feb60867307	Lọ thuốc nhỏ được phong kín. Bên trong chứa một lượng nhỏ bột màu tím sẫm và tỏa ra mùi hương kỳ lạ.
ff5f04fb08216d96	Thiên
97509ebe1005bd7b	Hiệp sĩ võ trang
7f2566f1052a14bd	Kính gửi:
6de35a837a198471	Phần thưởng điểm danh hàng ngày của WeChat đã được trao. Vui lòng kiểm tra.
7b046ccee7a3619c	Đúng rồi...
7977144ba02b4cc5	Cách Lâu
2bd5850233fbfc6c	Đã mai phục tại Bất Thiện Thiện! Bọn chúng hình như cũng đang tìm Hàn Hương Tiên. Trước tiên phải sống sót qua đợt tấn công này.
15bb4d0e503f07f5	Gói kiến trúc phong cách Nhà tắm công cộng số 1 Nam
63f73d3e44078483	Dùng cho biệt viện
51a12de08821c6eb	Không tìm thấy quốc gia, thần trở về tay không. Hạ
e150b1f1b281d881	Ta từng đọc những câu chuyện như vậy trong sách. Bây giờ ta đang tìm chính những cuốn sách đó. 멀
158b894489af0cf0	Bong Yeo Ji - Tổ đội 5 người
8938077b8104d077	Hoa
0dabcc6857bb26cc	Bẻ hoa giao cho ngựa trạm, gửi đến người phương xa. 무
9dd9fe84bfc15f7c	Tùy chọn Tím 4 Phong
8b1f5c3de088769e	Vì cuộc họp, Ngọc Minh sư tỷ không thể rời vị trí, xin hãy đến vào ngày khác!...
55c1abaa4ff53d84	Chỉ là người đợi trăng... Làm thế nào ánh trăng... có thể rơi vào chén rượu của ta? 주
a93f88da47690ad3	Phác Tư Diệp
8fd5555e99224abf	Lanh lẹ
df0f795adc7b62ab	Phải không? 신
bbc17f85b27d483b	Điều kiện kỳ
55160c42ebc0e863	Vâng, quả thực kỳ lạ... 나
0d75cd2f80ccf473	Ta sống sót, vì tay ta... đã bị hỏng. 피
5d7c9be5b3e3bcf1	Thưởng Quang
b1a9486487ac6e1f	Nhập môn tâm đắc của môn võ <Thập Phương Phá Trận>. Khi sử dụng, có thể lĩnh hội được một phần các chiêu thức của Thập Phương Phá Trận. 엽
679b96c63931b647	Khu vực Biển báo Núi 1
abba25ab2f93731d	Hãy kiểm tra xem việc chuyển đổi có mượt mà không. 아
39b1f7503f992aa0	Chủ
d581e403ab5bc6ca	Món ăn
6fc959385154a623	Túy
a5da229162e4b527	Eum đã giúp mánh khóe này sao? Nhưng tại sao lại gian lận như vậy? Đúng.
4177fbd8b1537190	Này, đây là bài hát gì vậy?#H3
93fabd476c79a65e	Thành viên đặc biệt#E lập đội hoặc tham gia hợp tác
457a1c52a12b7060	Thông qua tu luyện vô vi, bạn có thể nhận được #HGeumranchi#E và #HHwahap-ui Hwajeon#E.
b7456b16b8e19e4d	-Đồng danh tiếp
2b3c27444b949218	Qua đó, hãy giành lại Sugu. Nếu không giành lại được, bạn sẽ thua! Lời.
1731de5f74f99a3a	Nghe vậy, ý bạn là không thể tin lời của người đó sao? Seo.
d154debab542985b	Về học vấn-Hồ sơ nhân vật chính A.
3580c3c2a9631261	Không tìm thấy. Bên ngoài khác với những gì cha đã kể. Đây.
679420ab03d936e1	Là Ngoại Môn Lệnh, hãy giữ gìn cẩn thận. #ffc89cNếu mất, bạn phải trả 1.000 Jangmyeongok#E. Hề.
bf5407fc25496689	Túy
75dc532a9a9db39d	...
ef7e28551d2f9ab0	Vậy, tôi phải làm gì đây?BOSS
8d97d6de6ba7ca82	Bài hát thành tựu Thiên phú
072bb4fddec19f8b	Cổ
cf6899f084ce8bd1	Già
0dcb9a965417815b	Thanh Nhã Thập
213964c226aa9df9	Hoa
c70e7291316ab04c	Say sưa trong bóng râm, những cánh hoa bay che lấp mặt trời.
53dcfa3df7e7de70	Thi triển bí quyết ô số 3.
2d77e4e845c909bd	Kỹ năng.
2f3e5017a0f2a4ea	Núi<chi
cd9873b4396bedcc	Đang tải địa hình.
e743718e0900f061	Tỉ lệ chí mạng|780|#C|21> sẽ tăng thêm tùy theo nhanh nhẹn. Lượng tăng hiện tại là #Y{0:.1%}#E, để đạt tối đa, cần #Y14#Ept <Nhanh nhẹn|780|#C|10> (hiện tại $STEADY_CRI:.0f$).
a76d783924d351ee	Đã chuẩn bị nhiều nhất rồi chứ? Đừng quên cả khi một mình!
eda2c6a926292713	Còn được gọi là sang thương, bỏng do lửa, bỏng do nước nóng, v.v., chủ yếu là bệnh lý da bị tổn thương bởi vật thể nhiệt độ cao như bị bỏng do lửa hoặc nước nóng.
437a14b0d0f3fe9a	Thống kê dữ liệu.
b543c7d4c391d712	À, trước đây, tôi cũng từng đặt yên cho bọn Muton, và cũng từng làm cho các vị trưởng lão của Quỷ Y Quân.
8bf7bdd84ebabd25	Thưa Sư phụ, đây là một bước tiến lớn trên con đường trở thành người giỏi nhất võ lâm của con. Người thật sự không muốn đi cùng con sao? Sau này, Sư phụ sẽ có được một đệ tử xuất sắc nhất!
2b53196e3fbe6601	Xem cảnh chiến đấu này thật sảng khoái! Chuyến đi này không hề uổng phí!
29ba1b24f42b9a36	Yugye - Phun Lửa
d979851aeaf4615e	Chân dung Khí.
abce0add46829f64	Đối với ba người, Bất Tiên Tiên và Cố Biệt Chu giờ đã trở thành quá khứ đáng tiếc.
11e6c026629aa547	Đây là hồi kết của câu chuyện về Thiếu Đường chủ Tiên Naru.
790400737b5f706a	Và đây cũng là khởi đầu cho hành trình giang hồ của ngươi.
a5782b04eabc99d7	Hồ sơ16
d387deac1c031319	Khi người Khất Đan xâm lược Trung Nguyên, ngươi có biết Liên Bắc Minh đã ngăn chặn kẻ địch tại đây không?
79bb235a4192acb5	Linh kiện rồng, dùng để chế tạo hỏa thuyền.
75e455f7a6cafbd1	Moon đã cải trang! Hắn đã lừa ta!10
cf9c1a0e75b1047c	Mục tiêu Bell
219ed12174a72386	Bang chủ Bong Yeojide
eff6f1e84fc9964a	Đang tải khu vực...
f1bb65cf99cc03d8	[%s] không tồn tại.
5fb1eee9a17ebd8b	HP tự động hồi phục 480.
9b9fde525dd11e7d	Ghi lại sau hội thoại.
ffa3b7a0548a6419	Thực hiện, v.v.
3ffed4652ba7801f	Rút Thế Giới
d5a121129a47c3d6	Đảm bảo nhận được hạng quý hiếm trong vòng %s lượt.
15ea673c012a3d17	Yanus
9ff45a2600e77120	Mong ai đó lắng nghe lòng mình và chia sẻ nỗi cô đơn (Khi thành công, bạn sẽ kết duyên với nhân vật này và có thể nhận quà của cố nhân mỗi tuần.)
2bb7a4edcb8504ab	Tỷ lệ Chí Mạng|780|#C|21> sẽ tăng thêm tùy thuộc vào Nhanh Nhẹn. Mức tăng hiện tại là #Y{0:.1%}#E, và để đạt mức tối đa, cần #Y150#Ept <Nhanh Nhẹn|780|#C|10> (Hiện tại $STEADY_CRI:.0f$).
7f189f9bca71b6c6	Đang tải địa hình...
557df2fca9bb93f3	Thuyền của Jun hạ xuống Ích Châu, vương khí Kim Lăng tối sầm.
3166d4fbc97a6dd1	Năm 962, cuộc viễn chinh Hình Hồ của Bắc Tống sắp diễn ra, chiến lược quân sự nhằm thống nhất Nam Bắc sắp được triển khai!
738da2e529e0a088	Để chuẩn bị quân phí cho cuộc viễn chinh phương Nam, triều đình Bắc Tống đã lấy danh nghĩa huấn luyện thủy quân, mời sứ thần của Hậu Thục và Nam Đường đến Bảo Các Lâu mở tiệc yến.
3bdf1389dfd84f2e	Giữa lúc cánh hoa lướt qua má, tiếng quân sĩ huấn luyện từ Cấm Minh Trì theo gió vọng lại, sứ thần Thục Quốc và Đường Quốc cảm thấy như ngồi trên đống lửa.
e9992b689cb81d3c	Trong bối cảnh hiểm nguy và cuộc đấu sức khốc liệt xoay quanh tình hình sông Dương Tử, một bí mật kinh ngạc được ẩn giấu trong cự hạm Oa Á bất ngờ được tiết lộ ra khắp thiên hạ...
3360824d54139bbf	Một cô gái yếu ớt và hay bệnh vặt...훼
6b31b11a6bbc00f2	조서문
137bcd22a015d1ad	Từng học làm nông ở nha môn sao? Nhưng tên chủ tiệm thuốc đó nói nếu không chăm sóc tốt vườn dược liệu này thì sẽ không bào chế thuốc, nên không còn cách nào khác.빨
d1834665befe9583	Oa!상
454eb7b5c03cb1d6	Bạn muốn nhìn thấu đối phương sao?
49ebf7dacc6fbafb	Nếu đối phương là người chơi #RCửu Lưu Môn#E giả mạo, thành công nhìn thấu sẽ thắng ngay lập tức!
edca5c07df4049d2	Nếu đối phương #Rkhông phải là giả mạo#E, thất bại nhìn thấu sẽ thua ngay lập tức!중
b1834c24bd655c13	Ơ (giản thể) này
89d7dd2b4927a9ee	Nằm trên vách núi giữa lòng núi. Sử dụng vật liệu địa phương, đá trắng và các tác phẩm điêu khắc bằng đá bán thành phẩm được khai thác từ núi nằm rải rác khắp nơi, tất cả đều được điêu khắc trong vòng một hai năm. Chủ yếu là tượng chiến binh vũ trang uy nghiêm, kỹ thuật tinh xảo. Hiện nay, truyền thuyết kể rằng tất cả các thợ thủ công trên thiên hạ đều tụ họp về đây, và các bức tượng đá của một vị thánh, mười nhà triết học và bảy mươi hai tướng lĩnh của Võ Miếu đều được điêu khắc từ vật liệu ở đây.오
b19eb0f747ba6de7	Khi 'Phala Quán Âm' đó một lần nữa lên sân khấu, sẽ dâng mỹ nhân cho 'Mãn Đình Phương'~향
f5b2f8515f898417	Gặp dì귀
5552c0eb2a561f27	Là một binh lính quân đội, đang đảm nhận nhiệm vụ canh gác lầu gác.나
9bc7e246ad6e3791	Là người thôn quê. Miệng lưỡi thì không tài nào thắng nổi. Việc đó không phải chuyện của tôi, hãy đi đến quan phủ mà chất vấn đi.....
1b0d7f3119951245	..Ờ
3ff697f3d4240b6a	? Đồ vật đi đâu rồi?일
6d393cae82309c96	Khoảng tám tuổi, mặc áo đỏ và tết tóc hai bên. Bạn đã từng thấy một đứa trẻ như vậy chưa?한
0b3e266c21791690	Hừ,
a170c7f889052557	Đang thu thập mảnh đất주
45a10f882f2319ad	Cái này thật là...소
a9a1bf76f2ccb44b	Phẩm Tướng
0b85963094c693f6	Quốc sư-Giang hồ Địa danh nổi tiếng 6 miếu
0950c3e3cb4a1516	Lắc chuông cầu nguyện (không theo thứ tự)-Phòng làng Ngọc Môn Quan
91ef9f8992c953cf	..ờ
010da396a44a59cf	Chưa vào
27a525f0effba1d0	Nếu ngay cả một
bdd90f26351f2153	mạng người cũng không thể giết được, thì làm sao có thể cứu vãn thiên hạ được...16
b9cd97a671a5cd54	Rơi ra bộ giáp nhẹ của Kế Nguyệt, Lý Tuyết, Bàng Hàn hạng hiếm.h
81ba489778cb3cff	Hoạt động cả ngàys
f731e289e84af52e	Vũ điệu mềm mại như ánh trăng trôi chảy không tiếng động.n
75067a26d6e8adee	Nhặt 1 cáir
3736a2ada1385822	Sau đó, có lẽ ngay cả giấy cũng không cần nữa, ngài đã nói vậy mà?p
e94211e101314728	Hải Đạt
4bc269f6dcb14118	Vảy đuổi theo?
c17006f8a1e8e6fc	Chẳng lẽ đó thực sự là thuốc giúp tăng cường học tập ư?v
af34698c7c43f308	Tại sông Bổ Thanh, sử dụng Thái Cực Câu Ngư 1 lần có thể nhận được vật phẩm sự kiện [Luật vạn vật] nhanh hơn.y
cf90afbf19b5a957	Đường sai rồihiện
f9915fabea7e8191	Sau khi hoàn thành truy nã, #Yđiểm tích lũy#E sẽ tăng lên, và nhận được #YTứ Phương Tiền#E.
7d6e11625da011f0	Khi điểm tích lũy tăng 1 cấp, mỗi cấp sẽ nhận được #Yphần thưởng cấp độ#E. Tứ Phương Tiền có thể đổi lấy vật phẩm tại #Ycửa hàng truy nã#E.
ad09476474995294	
f371c099a30a084a	Khi đạt được #Ymục tiêu tiến độ tổng thể#E, sẽ nhận được tất cả các phần thưởng.
ff40e0f10769455a	Thuộc tính có thể tăng thêm tỉ lệ chí mạng. Cái này...
3d4d9853bbde0a72	Đến đây làm gì? Mọi người
69d615826ad2cb8e	Ta chưa từng gặp... Không phải là một thầy lang băm định moi tiền sao? Hắn bảo mua thuốc gì?
cb7c80a379405737	Đô Kính
4d18e150ed647e91	#Y
8b649ab82e2e5688	Sau khi thành công phản đòn bằng #YTuyết Đao Pháp#E hoặc hoàn tất thi triển #YSương Mộ#E và #YHoành Đao-Chuyển Vũ Khí#E, kỹ năng liên kết đòn giữa #YXuân Trong Tuyết#E sẽ được kích hoạt, thi triển một đòn chém nhanh vào kẻ địch. Trong khi thi triển, nhận hiệu ứng Cường Tráng, khi trúng phải đơn vị không phải người chơi, gây thêm 20% sát thương khí huyết. Trong trạng thái #YHộ Vệ Thép#E, khi #YXuân Trong Tuyết#E trúng kẻ địch, #YHoành Đao An Tây Quân#E sẽ xuất hiện và gây thêm sát thương truy kích.
73553a145a62b093	Thưa ngài
617c71257c7c6a4e	3 đó
eb7099471de59855	Vậy phẩm chất thì sao?
efbc447253ee3aea	Ước Mơ Trang Viên
9bfb24a890d86b54	Thật tuyệt vời.
b966bba11e62dcbc	Khoảnh khắc trấn áp Viên Tam này, người của Thủy Cẩm Lâu đột nhiên xuất hiện. Rốt cuộc ai đứng đằng sau họ?
81b7e446b54844c6	Linh
bd346cbe7bd39c8c	Phát sinh bởi Cổ độc thuật.
